country;city;street;region
Afghanistan,af;Kabul;Main Street;Kabul Prov
Albania,al;Tirana;Freedom Boulevard;Tirana Cou
Algeria,dz;Algiers;Avenue des Martyrs;Algiers Pr
American Samoa,as;Pago Pago;Harbor Drive;Eastern Di
Andorra,ad;Andorra la Vella;Avenue Meritxell;Andorra la
Angola,ao;Luanda;Independence Avenue;Luanda Pro
Anguilla,ai;The Valley;James Ronald Webster Road;Anguilla
Antigua and Barbuda,ag;St. John's;Market Street;Saint John
Argentina,ar;Buenos Aires;Avenida 9 de Julio;Buenos Air
Armenia,am;Yerevan;Mashtots Avenue;Yerevan Pr
Aruba,aw;Oranjestad;L.G. Smith Boulevard;Aruba
Australia,au;Sydney;George Street;New South
Austria,at;Vienna;Ringstrasse;Vienna
Azerbaijan,az;Baku;Nizami Street;Baku City
Bahamas,bs;Nassau;Bay Street;New Provi
Bahrain,bh;Manama;Government Avenue;Capital Go
Bangladesh,bd;Dhaka;Shahbagh;Dhaka Divi
Barbados,bb;Bridgetown;Broad Street;Saint Mich
Belarus,by;Minsk;Independence Avenue;Minsk Regi
Belgium,be;Brussels;Grand Place;Brussels C
Belize,bz;Belmopan;Ring Road;Cayo Distr
Benin,bj;Porto-Novo;Avenue Clozel;Ou?m? Depa
Bermuda,bm;Hamilton;Front Street;Pembroke P
Bhutan,bt;Thimphu;Norzin Lam;Thimphu Di
Bolivia,bo;La Paz;Avenida Mariscal Santa Cruz;La Paz Dep
Bonaire,an;Kralendijk;Kaya Grandi;Bonaire
Bosnia and Herzegovina,ba;Sarajevo;Ferhadija Street;Sarajevo C
Botswana,bw;Gaborone;Independence Avenue;South-East
Brazil,br;Bras?lia;Esplanada dos Minist?rios;Distrito F
Brunei,bn;Bandar Seri Begawan;Jalan Sultan;Brunei-Mua
Bulgaria,bg;Sofia;Vitosha Boulevard;Sofia City
Burkina Faso,bf;Ouagadougou;Avenue Kwam? N'Krumah;Centre Reg
Burundi,bi;Bujumbura;Avenue de l'Ind?pendance;Bujumbura
Cambodia,kh;Phnom Penh;Sisowath Quay;Phnom Penh
Cameroon,cm;Yaound?;Avenue Winston Churchill;Centre Pro
Canada,ca;Ottawa;Parliament Hill;Ontario
Canary Islands,es;Las Palmas;Calle Mayor de Triana;Las Palmas
Cape Verde,cv;Praia;Avenida Cidade Lisboa;Santiago I
Cayman Islands,ky;George Town;Shedden Road;Grand Caym
Central African Republic,cf;Bangui;Avenue des Martyrs;Bangui
Chad,td;N'Djamena;Avenue Charles de Gaulle;N'Djamena
Chile,cl;Santiago;Avenida Libertador Bernardo O'Higgins;Santiago
China,cn;Beijing;Chang'an Avenue;Beijing
Colombia,co;Bogot?;Carrera 7;Bogot?
Comoro Islands,km;Moroni;Avenue de l'Ind?pendance;Grande Com
Congo,cg;Brazzaville;Avenue des Trois Martyrs;Brazzavil
Cook Islands,ck;Avarua;Main Road;Rarotonga
Costa Rica,cr;San Jos?;Avenida Central;San Jos? P
Croatia,hr;Zagreb;Ilica Street;City of Za
Cuba,cu;Havana;Paseo de Mart?;Havana Pro
Cyprus,cy;Nicosia;Archbishop Makarios III Avenue;Nicosia
Czech Republic,cz;Prague;Charles Bridge;Prague
Democratic Republic of Congo,cd;Kinshasa;Boulevard du 30 Juin;Kinshasa
Denmark,dk;Copenhagen;Str?get;Capital Re
Djibouti,dj;Djibouti;Rue de Djibouti;Djibouti
Dominica,dm;Roseau;Independence Street;Saint Geor
Dominican Republic,do;Santo Domingo;Calle El Conde;National D
Dutch (Netherlands) Antilles,an;Willemstad;Breedestraat;Cura?ao
East Timor,tl;Dili;Avenida dos Direitos Humanos;Dili
Ecuador,ec;Quito;Avenida Amazonas;Pichincha
Egypt,eg;Cairo;Tahrir Square;Cairo Gove
El Salvador,sv;San Salvador;Boulevard de los H?roes;San Salvad
England,uk;London;Oxford Street;Greater Lo
Equatorial Guinea,gq;Malabo;Avenida de la Independencia;Bioko Nort
Eritrea,er;Asmara;Harnet Avenue;Maekel Reg
Estonia,ee;Tallinn;Viru Street;Harju Coun
Ethiopia,et;Addis Ababa;Churchill Avenue;Addis Abab
Falkland Islands,fk;Stanley;Ross Road;East Falkl
Fiji,fj;Suva;Victoria Parade;Central Di
Finland,fi;Helsinki;Mannerheimintie;Uusimaa
France,fr;Paris;Champs-?lys?es;?le-de-Fra
French Guyana,gf;Cayenne;Avenue du G?n?ral de Gaulle;Cayenne
French Polynesia,pf;Papeete;Boulevard Pomare;Windward I
Gabonaise,ga;Libreville;Boulevard Triomphal;Estuaire P
Gambia,gm;Banjul;Independence Drive;Banjul
Georgia,ge;Tbilisi;Rustaveli Avenue;Tbilisi
Germany,de;Berlin;Unter den Linden;Berlin
Ghana,gh;Accra;Independence Avenue;Greater Ac
Gibraltar,gi;Gibraltar;Main Street;Gibraltar
Greece,gr;Athens;Ermou Street;Attica
Greenland,gl;Nuuk;Aqqusinersuaq;Sermersoo
Grenada,gd;St. George's;Carenage;Saint Geor
Guadeloupe,gp;Basse-Terre;Rue Christophe Colomb;Guadeloup
Guam,gu;Hag?t?a;Marine Corps Drive;Hag?t?a
